[2025-09-03 16:45:45] [INFO    ] discord.client: logging in using static token
[2025-09-03 16:45:53] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 10, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-09-03T16:45:53.750000+00:00', 'pinned': False, 'nonce': '13668349401765123087', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1412838281715912719'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-09-03T16:34:55.755640+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1412841042084102307', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'Generating TTS audio...', 'components': [], 'channel_type': 0, 'channel_id': '1356039213103190048', 'author': {'username': 'speak', 'public_flags': 0, 'primary_guild': None, 'id': '1412833019428999168', 'global_name': None, 'display_name_styles': None, 'discriminator': '7439', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'dc73eb72da8a6d5dc4e72f9a29d94f70'}, 'attachments': [], 'guild_id': '1356039211706224660'}}
[2025-09-03 16:45:53] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-09-03 16:45:53] [DEBUG   ] discord.client: Dispatching event message
[2025-09-03 16:45:53] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1356039213103190048/messages with {"content":"Generating TTS audio...","components":[],"nonce":"13668349401765123087","enforce_nonce":true,"tts":false} has returned 200
[2025-09-03 16:45:53] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1356039213103190048/messages has received {'type': 0, 'content': 'Generating TTS audio...', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-09-03T16:45:53.750000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1412841042084102307', 'channel_id': '1356039213103190048', 'author': {'id': '1412833019428999168', 'username': 'speak', 'avatar': 'dc73eb72da8a6d5dc4e72f9a29d94f70', 'discriminator': '7439', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '13668349401765123087'}
[2025-09-03 16:45:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 11, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-09-03T16:45:54.288000+00:00', 'pinned': False, 'nonce': '2009102013100222167', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1412838281715912719'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-09-03T16:34:55.755640+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1412841044340637717', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'TTS audio generated successfully.', 'components': [], 'channel_type': 0, 'channel_id': '1356039213103190048', 'author': {'username': 'speak', 'public_flags': 0, 'primary_guild': None, 'id': '1412833019428999168', 'global_name': None, 'display_name_styles': None, 'discriminator': '7439', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'dc73eb72da8a6d5dc4e72f9a29d94f70'}, 'attachments': [], 'guild_id': '1356039211706224660'}}
[2025-09-03 16:45:54] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-09-03 16:45:54] [DEBUG   ] discord.client: Dispatching event message
[2025-09-03 16:45:54] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1356039213103190048/messages with {"content":"TTS audio generated successfully.","components":[],"nonce":"2009102013100222167","enforce_nonce":true,"tts":false} has returned 200
[2025-09-03 16:45:54] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1356039213103190048/messages has received {'type': 0, 'content': 'TTS audio generated successfully.', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-09-03T16:45:54.288000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1412841044340637717', 'channel_id': '1356039213103190048', 'author': {'id': '1412833019428999168', 'username': 'speak', 'avatar': 'dc73eb72da8a6d5dc4e72f9a29d94f70', 'discriminator': '7439', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '2009102013100222167'}
[2025-09-03 16:45:54] [DEBUG   ] discord.player: Spawning ffmpeg process with command: ['ffmpeg', '-i', 'tts_output.mp3', '-f', 's16le', '-ar', '48000', '-ac', '2', '-loglevel', 'warning', '-blocksize', '8192', 'pipe:1']
[2025-09-03 16:45:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 12, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-09-03T16:45:54.564000+00:00', 'pinned': False, 'nonce': '1205736771701480440', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1412838281715912719'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-09-03T16:34:55.755640+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1412841045498134673', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'Error during TTS or playback: ffmpeg was not found.', 'components': [], 'channel_type': 0, 'channel_id': '1356039213103190048', 'author': {'username': 'speak', 'public_flags': 0, 'primary_guild': None, 'id': '1412833019428999168', 'global_name': None, 'display_name_styles': None, 'discriminator': '7439', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'dc73eb72da8a6d5dc4e72f9a29d94f70'}, 'attachments': [], 'guild_id': '1356039211706224660'}}
[2025-09-03 16:45:54] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-09-03 16:45:54] [DEBUG   ] discord.client: Dispatching event message
[2025-09-03 16:45:54] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1356039213103190048/messages with {"content":"Error during TTS or playback: ffmpeg was not found.","components":[],"nonce":"1205736771701480440","enforce_nonce":true,"tts":false} has returned 200
[2025-09-03 16:45:54] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1356039213103190048/messages has received {'type': 0, 'content': 'Error during TTS or playback: ffmpeg was not found.', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-09-03T16:45:54.564000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1412841045498134673', 'channel_id': '1356039213103190048', 'author': {'id': '1412833019428999168', 'username': 'speak', 'avatar': 'dc73eb72da8a6d5dc4e72f9a29d94f70', 'discriminator': '7439', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '1205736771701480440'}
[2025-09-03 16:45:54] [DEBUG   ] discord.client: Dispatching event command_completion
[2025-09-03 16:45:54] [DEBUG   ] discord.gateway: Keeping shard ID None voice websocket alive with timestamp {'t': 1756914354880, 'seq_ack': 3}.
[2025-09-03 16:45:54] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 3, 'd': {'t': 1756914354880, 'seq_ack': 3}}.
[2025-09-03 16:45:54] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 6, 'd': {'t': 1756914354880}}
[2025-09-03 16:45:59] [DEBUG   ] discord.gateway: Keeping shard ID None voice websocket alive with timestamp {'t': 1756914359895, 'seq_ack': 3}.
[2025-09-03 16:45:59] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 3, 'd': {'t': 1756914359895, 'seq_ack': 3}}.
[2025-09-03 16:45:59] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 6, 'd': {'t': 1756914359895}}
[2025-09-03 16:46:04] [DEBUG   ] discord.gateway: Keeping shard ID None voice websocket alive with timestamp {'t': 1756914364900, 'seq_ack': 3}.
[2025-09-03 16:46:04] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 3, 'd': {'t': 1756914364900, 'seq_ack': 3}}.
[2025-09-03 16:46:04] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 6, 'd': {'t': 1756914364900}}
[2025-09-03 16:46:09] [DEBUG   ] discord.gateway: Keeping shard ID None voice websocket alive with timestamp {'t': 1756914369901, 'seq_ack': 3}.
[2025-09-03 16:46:09] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 3, 'd': {'t': 1756914369901, 'seq_ack': 3}}.
[2025-09-03 16:46:09] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 6, 'd': {'t': 1756914369901}}
[2025-09-03 16:46:14] [DEBUG   ] discord.gateway: Keeping shard ID None voice websocket alive with timestamp {'t': 1756914374916, 'seq_ack': 3}.
[2025-09-03 16:46:14] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 3, 'd': {'t': 1756914374916, 'seq_ack': 3}}.
[2025-09-03 16:46:14] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 6, 'd': {'t': 1756914374916}}
[2025-09-03 16:46:19] [DEBUG   ] discord.gateway: Keeping shard ID None voice websocket alive with timestamp {'t': 1756914379926, 'seq_ack': 3}.
[2025-09-03 16:46:19] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 3, 'd': {'t': 1756914379926, 'seq_ack': 3}}.
[2025-09-03 16:46:19] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 6, 'd': {'t': 1756914379926}}
[2025-09-03 16:46:24] [DEBUG   ] discord.gateway: Keeping shard ID None voice websocket alive with timestamp {'t': 1756914384939, 'seq_ack': 3}.
[2025-09-03 16:46:24] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 3, 'd': {'t': 1756914384939, 'seq_ack': 3}}.
[2025-09-03 16:46:24] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 6, 'd': {'t': 1756914384939}}
[2025-09-03 16:46:27] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 12.
[2025-09-03 16:46:27] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-09-03 16:46:29] [DEBUG   ] discord.gateway: Keeping shard ID None voice websocket alive with timestamp {'t': 1756914389949, 'seq_ack': 3}.
[2025-09-03 16:46:29] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 3, 'd': {'t': 1756914389949, 'seq_ack': 3}}.
[2025-09-03 16:46:29] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 6, 'd': {'t': 1756914389949}}
[2025-09-03 16:46:34] [DEBUG   ] discord.gateway: Keeping shard ID None voice websocket alive with timestamp {'t': 1756914394953, 'seq_ack': 3}.
[2025-09-03 16:46:34] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 3, 'd': {'t': 1756914394953, 'seq_ack': 3}}.
[2025-09-03 16:46:34] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 6, 'd': {'t': 1756914394953}}
[2025-09-03 16:46:39] [DEBUG   ] discord.gateway: Keeping shard ID None voice websocket alive with timestamp {'t': 1756914399959, 'seq_ack': 3}.
[2025-09-03 16:46:39] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 3, 'd': {'t': 1756914399959, 'seq_ack': 3}}.
[2025-09-03 16:46:39] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 6, 'd': {'t': 1756914399959}}
[2025-09-03 16:46:44] [DEBUG   ] discord.gateway: Keeping shard ID None voice websocket alive with timestamp {'t': 1756914404960, 'seq_ack': 3}.
[2025-09-03 16:46:44] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 3, 'd': {'t': 1756914404960, 'seq_ack': 3}}.
[2025-09-03 16:46:44] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 6, 'd': {'t': 1756914404960}}
[2025-09-03 16:46:49] [DEBUG   ] discord.gateway: Keeping shard ID None voice websocket alive with timestamp {'t': 1756914409975, 'seq_ack': 3}.
[2025-09-03 16:46:49] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 3, 'd': {'t': 1756914409975, 'seq_ack': 3}}.
[2025-09-03 16:46:50] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 6, 'd': {'t': 1756914409975}}
[2025-09-03 16:46:54] [DEBUG   ] discord.gateway: Keeping shard ID None voice websocket alive with timestamp {'t': 1756914414980, 'seq_ack': 3}.
[2025-09-03 16:46:54] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 3, 'd': {'t': 1756914414980, 'seq_ack': 3}}.
[2025-09-03 16:46:55] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 6, 'd': {'t': 1756914414980}}
[2025-09-03 16:46:59] [DEBUG   ] discord.gateway: Keeping shard ID None voice websocket alive with timestamp {'t': 1756914419985, 'seq_ack': 3}.
[2025-09-03 16:47:00] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 3, 'd': {'t': 1756914419985, 'seq_ack': 3}}.
[2025-09-03 16:47:00] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 6, 'd': {'t': 1756914419985}}
[2025-09-03 16:47:05] [DEBUG   ] discord.gateway: Keeping shard ID None voice websocket alive with timestamp {'t': 1756914425016, 'seq_ack': 3}.
[2025-09-03 16:47:05] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 3, 'd': {'t': 1756914425016, 'seq_ack': 3}}.
[2025-09-03 16:47:05] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 6, 'd': {'t': 1756914425016}}
[2025-09-03 16:47:08] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 12.
[2025-09-03 16:47:08] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-09-03 16:47:10] [DEBUG   ] discord.gateway: Keeping shard ID None voice websocket alive with timestamp {'t': 1756914430017, 'seq_ack': 3}.
[2025-09-03 16:47:10] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 3, 'd': {'t': 1756914430017, 'seq_ack': 3}}.
[2025-09-03 16:47:10] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 6, 'd': {'t': 1756914430017}}
[2025-09-03 16:47:15] [DEBUG   ] discord.gateway: Keeping shard ID None voice websocket alive with timestamp {'t': 1756914435030, 'seq_ack': 3}.
[2025-09-03 16:47:15] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 3, 'd': {'t': 1756914435030, 'seq_ack': 3}}.
[2025-09-03 16:47:15] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 6, 'd': {'t': 1756914435030}}
[2025-09-03 16:47:20] [DEBUG   ] discord.gateway: Keeping shard ID None voice websocket alive with timestamp {'t': 1756914440044, 'seq_ack': 3}.
[2025-09-03 16:47:20] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 3, 'd': {'t': 1756914440044, 'seq_ack': 3}}.
[2025-09-03 16:47:20] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 6, 'd': {'t': 1756914440044}}
[2025-09-03 16:47:25] [DEBUG   ] discord.gateway: Keeping shard ID None voice websocket alive with timestamp {'t': 1756914445050, 'seq_ack': 3}.
[2025-09-03 16:47:25] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 3, 'd': {'t': 1756914445050, 'seq_ack': 3}}.
[2025-09-03 16:47:25] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 6, 'd': {'t': 1756914445050}}
[2025-09-03 16:47:30] [DEBUG   ] discord.gateway: Keeping shard ID None voice websocket alive with timestamp {'t': 1756914450056, 'seq_ack': 3}.
[2025-09-03 16:47:30] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 3, 'd': {'t': 1756914450056, 'seq_ack': 3}}.
[2025-09-03 16:47:30] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 6, 'd': {'t': 1756914450056}}
[2025-09-03 16:47:35] [DEBUG   ] discord.gateway: Keeping shard ID None voice websocket alive with timestamp {'t': 1756914455063, 'seq_ack': 3}.
[2025-09-03 16:47:35] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 3, 'd': {'t': 1756914455063, 'seq_ack': 3}}.
[2025-09-03 16:47:35] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 6, 'd': {'t': 1756914455063}}
[2025-09-03 16:47:40] [DEBUG   ] discord.gateway: Keeping shard ID None voice websocket alive with timestamp {'t': 1756914460071, 'seq_ack': 3}.
[2025-09-03 16:47:40] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 3, 'd': {'t': 1756914460071, 'seq_ack': 3}}.
[2025-09-03 16:47:40] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 6, 'd': {'t': 1756914460071}}
[2025-09-03 16:47:45] [DEBUG   ] discord.gateway: Keeping shard ID None voice websocket alive with timestamp {'t': 1756914465080, 'seq_ack': 3}.
[2025-09-03 16:47:45] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 3, 'd': {'t': 1756914465080, 'seq_ack': 3}}.
[2025-09-03 16:47:45] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 6, 'd': {'t': 1756914465080}}
[2025-09-03 16:47:49] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 12.
[2025-09-03 16:47:49] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-09-03 16:47:50] [DEBUG   ] discord.gateway: Keeping shard ID None voice websocket alive with timestamp {'t': 1756914470087, 'seq_ack': 3}.
[2025-09-03 16:47:50] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 3, 'd': {'t': 1756914470087, 'seq_ack': 3}}.
[2025-09-03 16:47:50] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 6, 'd': {'t': 1756914470087}}
[2025-09-03 16:47:55] [DEBUG   ] discord.gateway: Keeping shard ID None voice websocket alive with timestamp {'t': 1756914475103, 'seq_ack': 3}.
[2025-09-03 16:47:55] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 3, 'd': {'t': 1756914475103, 'seq_ack': 3}}.
[2025-09-03 16:47:55] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 6, 'd': {'t': 1756914475103}}
[2025-09-03 16:48:00] [DEBUG   ] discord.gateway: Keeping shard ID None voice websocket alive with timestamp {'t': 1756914480104, 'seq_ack': 3}.
[2025-09-03 16:48:00] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 3, 'd': {'t': 1756914480104, 'seq_ack': 3}}.
[2025-09-03 16:48:00] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 6, 'd': {'t': 1756914480104}}
[2025-09-03 16:48:05] [DEBUG   ] discord.gateway: Keeping shard ID None voice websocket alive with timestamp {'t': 1756914485119, 'seq_ack': 3}.
[2025-09-03 16:48:05] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 3, 'd': {'t': 1756914485119, 'seq_ack': 3}}.
[2025-09-03 16:48:05] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 6, 'd': {'t': 1756914485119}}
[2025-09-03 16:48:10] [DEBUG   ] discord.gateway: Keeping shard ID None voice websocket alive with timestamp {'t': 1756914490126, 'seq_ack': 3}.
[2025-09-03 16:48:10] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 3, 'd': {'t': 1756914490126, 'seq_ack': 3}}.
[2025-09-03 16:48:10] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 6, 'd': {'t': 1756914490126}}
[2025-09-03 16:48:15] [DEBUG   ] discord.gateway: Keeping shard ID None voice websocket alive with timestamp {'t': 1756914495128, 'seq_ack': 3}.
[2025-09-03 16:48:15] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 3, 'd': {'t': 1756914495128, 'seq_ack': 3}}.
[2025-09-03 16:48:15] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 6, 'd': {'t': 1756914495128}}
[2025-09-03 16:48:20] [DEBUG   ] discord.gateway: Keeping shard ID None voice websocket alive with timestamp {'t': 1756914500137, 'seq_ack': 3}.
[2025-09-03 16:48:20] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 3, 'd': {'t': 1756914500137, 'seq_ack': 3}}.
[2025-09-03 16:48:20] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 6, 'd': {'t': 1756914500137}}
[2025-09-03 16:48:25] [DEBUG   ] discord.gateway: Keeping shard ID None voice websocket alive with timestamp {'t': 1756914505149, 'seq_ack': 3}.
[2025-09-03 16:48:25] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 3, 'd': {'t': 1756914505149, 'seq_ack': 3}}.
[2025-09-03 16:48:25] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 6, 'd': {'t': 1756914505149}}
[2025-09-03 16:48:30] [DEBUG   ] discord.gateway: Keeping shard ID None voice websocket alive with timestamp {'t': 1756914510158, 'seq_ack': 3}.
[2025-09-03 16:48:30] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 3, 'd': {'t': 1756914510158, 'seq_ack': 3}}.
[2025-09-03 16:48:30] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 6, 'd': {'t': 1756914510158}}
[2025-09-03 16:48:31] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 12.
[2025-09-03 16:48:31] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-09-03 16:48:35] [DEBUG   ] discord.gateway: Keeping shard ID None voice websocket alive with timestamp {'t': 1756914515159, 'seq_ack': 3}.
[2025-09-03 16:48:35] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 3, 'd': {'t': 1756914515159, 'seq_ack': 3}}.
[2025-09-03 16:48:35] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 6, 'd': {'t': 1756914515159}}
[2025-09-03 16:48:40] [DEBUG   ] discord.gateway: Keeping shard ID None voice websocket alive with timestamp {'t': 1756914520162, 'seq_ack': 3}.
[2025-09-03 16:48:40] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 3, 'd': {'t': 1756914520162, 'seq_ack': 3}}.
[2025-09-03 16:48:40] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 6, 'd': {'t': 1756914520162}}
[2025-09-03 16:48:45] [DEBUG   ] discord.gateway: Keeping shard ID None voice websocket alive with timestamp {'t': 1756914525177, 'seq_ack': 3}.
[2025-09-03 16:48:45] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 3, 'd': {'t': 1756914525177, 'seq_ack': 3}}.
[2025-09-03 16:48:45] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 6, 'd': {'t': 1756914525177}}
[2025-09-03 16:48:50] [DEBUG   ] discord.gateway: Keeping shard ID None voice websocket alive with timestamp {'t': 1756914530185, 'seq_ack': 3}.
[2025-09-03 16:48:50] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 3, 'd': {'t': 1756914530185, 'seq_ack': 3}}.
[2025-09-03 16:48:50] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 6, 'd': {'t': 1756914530185}}
[2025-09-03 16:48:55] [DEBUG   ] discord.gateway: Keeping shard ID None voice websocket alive with timestamp {'t': 1756914535187, 'seq_ack': 3}.
[2025-09-03 16:48:55] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 3, 'd': {'t': 1756914535187, 'seq_ack': 3}}.
[2025-09-03 16:48:55] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 6, 'd': {'t': 1756914535187}}
[2025-09-03 16:49:00] [DEBUG   ] discord.gateway: Keeping shard ID None voice websocket alive with timestamp {'t': 1756914540197, 'seq_ack': 3}.
[2025-09-03 16:49:00] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 3, 'd': {'t': 1756914540197, 'seq_ack': 3}}.
[2025-09-03 16:49:00] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 6, 'd': {'t': 1756914540197}}
[2025-09-03 16:49:05] [DEBUG   ] discord.gateway: Keeping shard ID None voice websocket alive with timestamp {'t': 1756914545200, 'seq_ack': 3}.
[2025-09-03 16:49:05] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 3, 'd': {'t': 1756914545200, 'seq_ack': 3}}.
[2025-09-03 16:49:05] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 6, 'd': {'t': 1756914545200}}
[2025-09-03 16:49:10] [DEBUG   ] discord.gateway: Keeping shard ID None voice websocket alive with timestamp {'t': 1756914550215, 'seq_ack': 3}.
[2025-09-03 16:49:10] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 3, 'd': {'t': 1756914550215, 'seq_ack': 3}}.
[2025-09-03 16:49:10] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 6, 'd': {'t': 1756914550215}}
[2025-09-03 16:49:12] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 12.
[2025-09-03 16:49:12] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-09-03 16:49:15] [DEBUG   ] discord.gateway: Keeping shard ID None voice websocket alive with timestamp {'t': 1756914555220, 'seq_ack': 3}.
[2025-09-03 16:49:15] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 3, 'd': {'t': 1756914555220, 'seq_ack': 3}}.
[2025-09-03 16:49:15] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 6, 'd': {'t': 1756914555220}}
